,ingred1,ingred2,counts,IF,IRF,IF-IRF
0,all-purpose flour,almond,657.0,3.8182258936139557,0.7175168313873669,2.739641344707083
1,all-purpose flour,almond extract,634.0,3.8027737252919755,0.7386250510483588,2.808823936969143
2,all-purpose flour,apple,356.0,3.552668216112193,0.7363481209266007,2.6160005652098723
3,all-purpose flour,avocado,53.0,2.7323937598229686,0.7327258648902317,2.002095580886957
4,all-purpose flour,bacon,411.0,3.6148972160331345,0.7061668363707638,2.5527205308516003
5,all-purpose flour,baking powder,6721.0,4.827498508133459,0.6224462224947452,3.00485821048669
6,all-purpose flour,baking soda,5199.0,4.7160033436347994,0.6483589514775882,3.0576629830438584
7,all-purpose flour,balsamic vinegar,141.0,3.1522883443830563,0.7062745705628828,2.226381096719524
8,all-purpose flour,banana,247.0,3.3944516808262164,0.735406112650706,2.496300515177063
9,all-purpose flour,basil,466.0,3.6693168805661123,0.6696818566469405,2.457274941203474
10,all-purpose flour,bay leaf,788.0,3.89707700320942,0.6741617248364892,2.627260154304279
11,all-purpose flour,beef broth,274.0,3.439332693830263,0.7402532211460082,2.5459771052006297
12,all-purpose flour,bittersweet chocolate,424.0,3.6283889300503116,0.7361557083223709,2.6710592228702366
13,all-purpose flour,black bean,45.0,2.6627578316815743,0.7344661432202627,1.9557054749647154
14,all-purpose flour,black olive,69.0,2.845098040014257,0.7375236874581458,2.098327197651258
15,all-purpose flour,black peppercorn,171.0,3.2355284469075487,0.7277539870179288,2.354668727346896
16,all-purpose flour,blue cheese,70.0,2.8512583487190755,0.7443505533568192,2.122335729632294
17,all-purpose flour,bread crumb,647.0,3.8115750058705933,0.7029115352802119,2.6792000392121813
18,all-purpose flour,brown sugar,4776.0,4.679155241283354,0.5784943292195285,2.706864772620255
19,all-purpose flour,butter,18382.0,5.264416387198535,0.32369486322135227,1.7040645423944754
20,all-purpose flour,buttermilk,1645.0,4.216429830876251,0.7124235915752035,3.003884083737687
21,all-purpose flour,butternut squash,93.0,2.9731278535996983,0.7457446322813417,2.217194137908122
22,all-purpose flour,cake flour,195.0,3.292256071356476,0.739865007584891,2.4358250632055625
23,all-purpose flour,cake mix,58.0,2.7708520116421442,0.7432737006307791,2.0595014285934954
24,all-purpose flour,canola oil,976.0,3.989894563718773,0.6874553318842751,2.7428742914845543
25,all-purpose flour,caper,134.0,3.130333768495006,0.7314109460836234,2.289560383172447
26,all-purpose flour,carrot,1046.0,4.019946681678842,0.6439961891530656,2.588830343599686
27,all-purpose flour,cayenne,172.0,3.2380461031287955,0.7432150399321146,2.406564563838896
28,all-purpose flour,celery,838.0,3.9237619608287004,0.6682974923721369,2.6222402790869994
29,all-purpose flour,cheddar cheese,568.0,3.7551122663950713,0.7009912912591199,2.632300996443241
30,all-purpose flour,cherry tomato,79.0,2.9030899869919438,0.731734542171105,2.1242912225130692
31,all-purpose flour,chicken,121.0,3.0863598306747484,0.7435866915776379,2.294976095509555
32,all-purpose flour,chicken breast,632.0,3.801403710017355,0.6824967977143612,2.594445858906337
33,all-purpose flour,chicken stock,1620.0,4.209783014848515,0.6052466360469406,2.5479570082246115
34,all-purpose flour,chile powder,83.0,2.9242792860618816,0.7462759516349262,2.182319307052133
35,all-purpose flour,chili powder,284.0,3.45484486000851,0.7055568469126647,2.437589446000031
36,all-purpose flour,chive,150.0,3.1789769472931693,0.7383349476228825,2.347149777874053
37,all-purpose flour,chocolate chip,1381.0,4.14050804303818,0.7081462221468565,2.932085128446161
38,all-purpose flour,cider vinegar,297.0,3.4742162640762553,0.707515438474742,2.4580616434339917
39,all-purpose flour,cilantro,390.0,3.5921767573958667,0.6343943894903578,2.278856780949604
40,all-purpose flour,cinnamon,491.0,3.69196510276736,0.7356558341457322,2.7160156673132563
41,all-purpose flour,cinnamon stick,142.0,3.155336037465062,0.7301379393627915,2.3038305523918963
