,pairs,counts,ingred1,ingred2
1,"('all-purpose flour', 'almond')",657,all-purpose flour,almond
2,"('all-purpose flour', 'baking powder')",6721,all-purpose flour,baking powder
3,"('all-purpose flour', 'baking soda')",5199,all-purpose flour,baking soda
4,"('all-purpose flour', 'balsamic vinegar')",141,all-purpose flour,balsamic vinegar
5,"('all-purpose flour', 'basil')",466,all-purpose flour,basil
6,"('all-purpose flour', 'bay leaf')",788,all-purpose flour,bay leaf
7,"('all-purpose flour', 'black peppercorn')",171,all-purpose flour,black peppercorn
8,"('all-purpose flour', 'bread crumb')",647,all-purpose flour,bread crumb
9,"('all-purpose flour', 'brown sugar')",4776,all-purpose flour,brown sugar
10,"('all-purpose flour', 'butter')",18382,all-purpose flour,butter
11,"('all-purpose flour', 'buttermilk')",1645,all-purpose flour,buttermilk
12,"('all-purpose flour', 'cake flour')",195,all-purpose flour,cake flour
13,"('all-purpose flour', 'canola oil')",976,all-purpose flour,canola oil
14,"('all-purpose flour', 'carrot')",1046,all-purpose flour,carrot
15,"('all-purpose flour', 'cheddar cheese')",568,all-purpose flour,cheddar cheese
16,"('all-purpose flour', 'chicken stock')",1620,all-purpose flour,chicken stock
17,"('all-purpose flour', 'chili powder')",284,all-purpose flour,chili powder
18,"('all-purpose flour', 'chocolate chip')",1381,all-purpose flour,chocolate chip
19,"('all-purpose flour', 'cider vinegar')",297,all-purpose flour,cider vinegar
20,"('all-purpose flour', 'cilantro')",390,all-purpose flour,cilantro
21,"('all-purpose flour', 'cocoa powder')",1482,all-purpose flour,cocoa powder
22,"('all-purpose flour', 'confectioner sugar')",2438,all-purpose flour,confectioner sugar
23,"('all-purpose flour', 'cooking spray')",742,all-purpose flour,cooking spray
24,"('all-purpose flour', 'cornstarch')",1034,all-purpose flour,cornstarch
25,"('all-purpose flour', 'cream')",449,all-purpose flour,cream
26,"('all-purpose flour', 'cream cheese')",1080,all-purpose flour,cream cheese
27,"('all-purpose flour', 'dijon mustard')",393,all-purpose flour,dijon mustard
28,"('all-purpose flour', 'dried oregano')",279,all-purpose flour,dried oregano
29,"('all-purpose flour', 'dry yeast')",1093,all-purpose flour,dry yeast
30,"('all-purpose flour', 'egg')",13073,all-purpose flour,egg
31,"('all-purpose flour', 'egg white')",1168,all-purpose flour,egg white
32,"('all-purpose flour', 'egg yolk')",2164,all-purpose flour,egg yolk
33,"('all-purpose flour', 'flour')",126,all-purpose flour,flour
34,"('all-purpose flour', 'fresh chive')",293,all-purpose flour,fresh chive
35,"('all-purpose flour', 'fresh rosemary')",270,all-purpose flour,fresh rosemary
36,"('all-purpose flour', 'garlic')",3165,all-purpose flour,garlic
37,"('all-purpose flour', 'garlic powder')",595,all-purpose flour,garlic powder
38,"('all-purpose flour', 'ginger')",398,all-purpose flour,ginger
39,"('all-purpose flour', 'green onion')",334,all-purpose flour,green onion
40,"('all-purpose flour', 'ground beef')",236,all-purpose flour,ground beef
41,"('all-purpose flour', 'ground cinnamon')",4036,all-purpose flour,ground cinnamon
42,"('all-purpose flour', 'ground clove')",812,all-purpose flour,ground clove
43,"('all-purpose flour', 'ground coriander')",97,all-purpose flour,ground coriander
44,"('all-purpose flour', 'ground cumin')",377,all-purpose flour,ground cumin
45,"('all-purpose flour', 'ground ginger')",879,all-purpose flour,ground ginger
